country,iso33,species,species_id,source_id,,,,,
Costa Rica,CRI,Madracis pharensis,526,3,,,,,
Costa Rica,CRI,Madracis formosa,523,3,,,,,
Costa Rica,CRI,Stephanocoenia intersepta,890,3,,,,,
Costa Rica,CRI,Madracis senaria,527,3,,,,,
Costa Rica,CRI,Madracis auretenra,520,3,,,,,
Costa Rica,CRI,Madracis decactis,522,3,,,,,
Costa Rica,CRI,Agaricia agaricites,179,1,,,,,
Costa Rica,CRI,Porites porites,830,1,,,,,
Costa Rica,CRI,Siderastrea siderea,883,1,,,,,
Costa Rica,CRI,Porites lobata,817,1,,,,,
Costa Rica,CRI,Pocillopora damicornis,757,1,,,,,
Costa Rica,CRI,Psammocora stellata,857,1,,,,,
Costa Rica,CRI,Pocillopora elegans,759,1,,,,,
Costa Rica,CRI,Pavona clavus,702,1,,,,,
Costa Rica,CRI,Leptoseris papyracea,486,1,,,,,
Costa Rica,CRI,Millepora complanata,546,3,,,,,
Costa Rica,CRI,Millepora alcicornis,543,3,,,,,
Costa Rica,CRI,Millepora platyphylla,555,3,,,,,
Côte D'Ivoire,CIV,Astrangia poculata,208,3,,,,,
Côte D'Ivoire,CIV,Porites porites,830,3,,,,,
Côte D'Ivoire,CIV,Porites astreoides,784,3,,,,,
Côte D'Ivoire,CIV,Montastraea cavernosa,559,3,,,,,
Côte D'Ivoire,CIV,Favia fragum,361,3,,,,,
Côte D'Ivoire,CIV,Siderastrea radians,880,3,,,,,
Côte D'Ivoire,CIV,Schizoculina fissipara,867,3,,,,,
Côte D'Ivoire,CIV,Schizoculina africana,866,3,,,,,
Croatia,HRV,Balanophyllia europaea,234,3,,,,,
Croatia,HRV,Cladocora caespitosa,253,3,,,,,
Croatia,HRV,Oculina patagonica,664,3,,,,,
Croatia,HRV,Madracis pharensis,526,3,,,,,
Cuba,CUB,Acropora palmata,108,3,,,,,
Cuba,CUB,Acropora cervicornis,30,3,,,,,
Cuba,CUB,Agaricia lamarcki,183,3,,,,,
Cuba,CUB,Agaricia undata,185,3,,,,,
Cuba,CUB,Agaricia fragilis,180,3,,,,,
Cuba,CUB,Agaricia humilis,182,3,,,,,
Cuba,CUB,Agaricia grahamae,181,3,,,,,
Cuba,CUB,Agaricia tenuifolia,184,3,,,,,
Cuba,CUB,Agaricia agaricites,179,3,,,,,
Cuba,CUB,Porites branneri,788,3,,,,,
Cuba,CUB,Porites porites,830,3,,,,,
Cuba,CUB,Porites furcata,807,3,,,,,
Cuba,CUB,Porites divaricata,800,3,,,,,
Cuba,CUB,Porites astreoides,784,3,,,,,
Cuba,CUB,Colpophyllia natans,257,3,,,,,
Cuba,CUB,Manicina areolata,528,3,,,,,
Cuba,CUB,Montastraea franksi,673,3,,,,,
Cuba,CUB,Montastraea annularis,669,3,,,,,
Cuba,CUB,Diploria strigosa,859,3,,,,,
Cuba,CUB,Montastraea cavernosa,559,3,,,,,
Cuba,CUB,Diploria labyrinthiformis,308,3,,,,,
Cuba,CUB,Montastraea faveolata,671,3,,,,,
Cuba,CUB,Diploria clivosa,858,3,,,,,
Cuba,CUB,Solenastrea hyades,889,3,,,,,
Cuba,CUB,Cladocora arbuscula,252,3,,,,,
Cuba,CUB,Favia fragum,361,3,,,,,
Cuba,CUB,Solenastrea bournoni,888,3,,,,,
Cuba,CUB,Helioseris cucullata,439,3,,,,,
Cuba,CUB,Leptoseris cailleti,478,3,,,,,
Cuba,CUB,Siderastrea radians,880,3,,,,,
Cuba,CUB,Siderastrea siderea,883,3,,,,,
Cuba,CUB,Dichocoenia stokesii,306,3,,,,,
Cuba,CUB,Dendrogyra cylindrus,304,3,,,,,
Cuba,CUB,Meandrina danae,531,3,,,,,
Cuba,CUB,Meandrina meandrites,533,3,,,,,
Cuba,CUB,Eusmilia fastigiata,360,3,,,,,
Cuba,CUB,Dichocoenia stellaris,305,3,,,,,
Cuba,CUB,Scolymia lacera,872,3,,,,,
Cuba,CUB,Mycetophyllia lamarckiana,653,3,,,,,
Cuba,CUB,Mycetophyllia reesi,654,3,,,,,
Cuba,CUB,Mycetophyllia aliciae,650,3,,,,,
Cuba,CUB,Scolymia cubensis,871,3,,,,,
Cuba,CUB,Mycetophyllia ferox,652,3,,,,,
Cuba,CUB,Mussa angulosa,639,3,,,,,
Cuba,CUB,Mycetophyllia danaana,651,3,,,,,
Cuba,CUB,Isophyllastrea rigida,459,3,,,,,
Cuba,CUB,Isophyllia sinuosa,460,3,,,,,
Cuba,CUB,Scolymia wellsi,873,3,,,,,
Cuba,CUB,Oculina varicosa,668,3,,,,,
Cuba,CUB,Oculina diffusa,663,3,,,,,
Cuba,CUB,Oculina valenciennesi,667,3,,,,,
Cuba,CUB,Oculina robusta,665,3,,,,,
Cuba,CUB,Madracis pharensis,526,3,,,,,
Cuba,CUB,Madracis formosa,523,3,,,,,
Cuba,CUB,Madracis asperula,519,3,,,,,
Cuba,CUB,Stephanocoenia intersepta,890,3,,,,,
Cuba,CUB,Madracis senaria,527,3,,,,,
Cuba,CUB,Madracis auretenra,520,3,,,,,
Cuba,CUB,Madracis decactis,522,3,,,,,
Cuba,CUB,Siderastrea radians,880,1,,,,,
Cuba,CUB,Millepora complanata,546,3,,,,,
Cuba,CUB,Millepora alcicornis,543,3,,,,,
Curaçao,CUW,Acropora palmata,108,3,,,,,
Curaçao,CUW,Acropora cervicornis,30,3,,,,,
Curaçao,CUW,Agaricia lamarcki,183,3,,,,,
Curaçao,CUW,Agaricia undata,185,3,,,,,
Curaçao,CUW,Agaricia fragilis,180,3,,,,,
Curaçao,CUW,Agaricia humilis,182,3,,,,,
Curaçao,CUW,Agaricia grahamae,181,3,,,,,
Curaçao,CUW,Agaricia tenuifolia,184,3,,,,,
Curaçao,CUW,Agaricia agaricites,179,3,,,,,
Curaçao,CUW,Porites branneri,788,3,,,,,
Curaçao,CUW,Porites porites,830,3,,,,,
Curaçao,CUW,Porites furcata,807,3,,,,,
Curaçao,CUW,Porites divaricata,800,3,,,,,
Curaçao,CUW,Porites astreoides,784,3,,,,,
Curaçao,CUW,Colpophyllia natans,257,3,,,,,
Curaçao,CUW,Manicina areolata,528,3,,,,,
Curaçao,CUW,Montastraea franksi,673,3,,,,,
Curaçao,CUW,Montastraea annularis,669,3,,,,,
Curaçao,CUW,Diploria strigosa,859,3,,,,,
Curaçao,CUW,Montastraea cavernosa,559,3,,,,,
Curaçao,CUW,Diploria labyrinthiformis,308,3,,,,,
Curaçao,CUW,Montastraea faveolata,671,3,,,,,
Curaçao,CUW,Diploria clivosa,858,3,,,,,
Curaçao,CUW,Solenastrea hyades,889,3,,,,,
Curaçao,CUW,Cladocora arbuscula,252,3,,,,,
Curaçao,CUW,Favia fragum,361,3,,,,,
Curaçao,CUW,Solenastrea bournoni,888,3,,,,,
Curaçao,CUW,Helioseris cucullata,439,3,,,,,
Curaçao,CUW,Leptoseris cailleti,478,3,,,,,
Curaçao,CUW,Siderastrea radians,880,3,,,,,
Curaçao,CUW,Siderastrea siderea,883,3,,,,,
Curaçao,CUW,Dichocoenia stokesii,306,3,,,,,
Curaçao,CUW,Dendrogyra cylindrus,304,3,,,,,
Curaçao,CUW,Meandrina danae,531,3,,,,,
Curaçao,CUW,Meandrina meandrites,533,3,,,,,
Curaçao,CUW,Eusmilia fastigiata,360,3,,,,,
Curaçao,CUW,Dichocoenia stellaris,305,3,,,,,
Curaçao,CUW,Scolymia lacera,872,3,,,,,
Curaçao,CUW,Mycetophyllia lamarckiana,653,3,,,,,
Curaçao,CUW,Mycetophyllia reesi,654,3,,,,,
Curaçao,CUW,Mycetophyllia aliciae,650,3,,,,,
Curaçao,CUW,Scolymia cubensis,871,3,,,,,
Curaçao,CUW,Mycetophyllia ferox,652,3,,,,,
Curaçao,CUW,Mussa angulosa,639,3,,,,,
Curaçao,CUW,Mycetophyllia danaana,651,3,,,,,
Curaçao,CUW,Isophyllastrea rigida,459,3,,,,,
Curaçao,CUW,Isophyllia sinuosa,460,3,,,,,
Curaçao,CUW,Scolymia wellsi,873,3,,,,,
Curaçao,CUW,Oculina varicosa,668,3,,,,,
Curaçao,CUW,Oculina diffusa,663,3,,,,,
Curaçao,CUW,Oculina valenciennesi,667,3,,,,,
Curaçao,CUW,Madracis pharensis,526,3,,,,,
Curaçao,CUW,Madracis formosa,523,3,,,,,
Curaçao,CUW,Madracis asperula,519,3,,,,,
Curaçao,CUW,Stephanocoenia intersepta,890,3,,,,,
Curaçao,CUW,Madracis carmabi,521,3,,,,,
Curaçao,CUW,Madracis senaria,527,3,,,,,
Curaçao,CUW,Madracis auretenra,520,3,,,,,
Curaçao,CUW,Madracis decactis,522,3,,,,,
Curaçao,CUW,Millepora complanata,546,3,,,,,
Curaçao,CUW,Millepora alcicornis,543,3,,,,,
Curaçao,CUW,Millepora striata,557,3,,,,,
Cyprus,CYP,Cladocora caespitosa,253,3,,,,,
Cyprus,CYP,Madracis pharensis,526,3,,,,,
Djibouti,DJI,Acropora divaricata,42,3,,,,,
Djibouti,DJI,Acropora maryae,151,3,,,,,
Djibouti,DJI,Acropora rufus,132,3,,,,,
Djibouti,DJI,Acropora variabilis,172,3,,,,,
Djibouti,DJI,Acropora hemprichii,66,3,,,,,
Djibouti,DJI,Acropora selago,141,3,,,,,
Djibouti,DJI,Acropora elseyi,49,3,,,,,
Djibouti,DJI,Acropora lamarcki,82,3,,,,,
Djibouti,DJI,Acropora pulchra,123,3,,,,,
Djibouti,DJI,Acropora latistella,83,3,,,,,
Djibouti,DJI,Acropora plantaginea,116,3,,,,,
Djibouti,DJI,Acropora parapharaonis,170,3,,,,,
Djibouti,DJI,Acropora austera,19,3,,,,,
Djibouti,DJI,Acropora appressa,16,3,,,,,
Djibouti,DJI,Acropora clathrata,32,3,,,,,
Djibouti,DJI,Acropora donei,44,3,,,,,
Djibouti,DJI,Acropora pharaonis,114,3,,,,,
Djibouti,DJI,Acropora nobilis,126,3,,,,,
Djibouti,DJI,Acropora cytherea,35,3,,,,,
Djibouti,DJI,Acropora horrida,68,3,,,,,
Djibouti,DJI,Acropora variolosa,173,3,,,,,
Djibouti,DJI,Acropora microclados,94,3,,,,,
Djibouti,DJI,Acropora squarrosa,152,3,,,,,
Djibouti,DJI,Acropora spicifera,149,3,,,,,
Djibouti,DJI,Acropora haimei,902,3,,,,,
Djibouti,DJI,Acropora downingi,45,3,,,,,
Djibouti,DJI,Acropora hyacinthus,74,3,,,,,
Djibouti,DJI,Acropora mirabilis,99,3,,,,,
Djibouti,DJI,Acropora anthocercis,15,3,,,,,
Djibouti,DJI,Acropora valenciennesi,169,3,,,,,
Djibouti,DJI,Acropora polystoma,119,3,,,,,
Djibouti,DJI,Acropora massawensis,118,3,,,,,
Djibouti,DJI,Acropora subulata,156,3,,,,,
Djibouti,DJI,Acropora secale,139,3,,,,,
Djibouti,DJI,Acropora acuminata,14,3,,,,,
Djibouti,DJI,Acropora granulosa,64,3,,,,,
Djibouti,DJI,Acropora listeri,84,3,,,,,
Djibouti,DJI,Acropora loripes,90,3,,,,,
Djibouti,DJI,Acropora humilis,71,3,,,,,
Djibouti,DJI,Acropora samoensis,134,3,,,,,
Djibouti,DJI,Acropora ocellata,72,3,,,,,
Djibouti,DJI,Acropora grandis,63,3,,,,,
Djibouti,DJI,Acropora tenuis,163,3,,,,,
Djibouti,DJI,Acropora microphthalma,96,3,,,,,
Djibouti,DJI,Acropora nasuta,106,3,,,,,
Djibouti,DJI,Acropora robusta,128,3,,,,,
Djibouti,DJI,Acropora digitifera,40,3,,,,,
Djibouti,DJI,Acropora valida,171,3,,,,,
Djibouti,DJI,Acropora gemmifera,59,3,,,,,
Djibouti,DJI,Acropora cerealis,28,3,,,,,
Djibouti,DJI,Acropora formosa,103,3,,,,,
Djibouti,DJI,Acropora abrotanoides,10,3,,,,,
Djibouti,DJI,Acropora millepora,98,3,,,,,
Djibouti,DJI,Acanthastrea lordhowensis,539,3,,,,,
Djibouti,DJI,Acanthastrea maxima,869,3,,,,,
Djibouti,DJI,Acanthastrea faviaformis,313,3,,,,,
Djibouti,DJI,Acanthastrea hemprichii,3,3,,,,,
Djibouti,DJI,Acanthastrea hillae,450,3,,,,,
Djibouti,DJI,Acanthastrea echinata,2,3,,,,,
Djibouti,DJI,Acanthastrea ishigakiensis,509,3,,,,,
Djibouti,DJI,Acanthastrea rotundoflora,6,3,,,,,
Djibouti,DJI,Acanthastrea brevis,1,3,,,,,
Djibouti,DJI,Alveopora daedalea,188,3,,,,,
Djibouti,DJI,Alveopora ocellata,195,3,,,,,
Djibouti,DJI,Alveopora tizardi,197,3,,,,,
Djibouti,DJI,Alveopora verrilliana,198,3,,,,,
Djibouti,DJI,Alveopora allingi,186,3,,,,,
Djibouti,DJI,Alveopora spongiosa,196,3,,,,,
Djibouti,DJI,Alveopora fenestrata,190,3,,,,,
Djibouti,DJI,Alveopora viridis,199,3,,,,,
Djibouti,DJI,Anacropora spumosa,206,3,,,,,
Djibouti,DJI,Anomastraea irregularis,207,3,,,,,
Djibouti,DJI,Astreopora suggesta,231,3,,,,,
Djibouti,DJI,Astreopora cucullata,218,3,,,,,
Djibouti,DJI,Astreopora expansa,219,3,,,,,
Djibouti,DJI,Astreopora listeri,222,3,,,,,
Djibouti,DJI,Astreopora myriophthalma,227,3,,,,,
Djibouti,DJI,Astreopora gracilis,220,3,,,,,
Djibouti,DJI,Blastomussa wellsi,241,3,,,,,
Djibouti,DJI,Blastomussa merleti,238,3,,,,,
Djibouti,DJI,Montipora nodosa,612,3,,,,,
Djibouti,DJI,Montipora stilosa,626,3,,,,,
Djibouti,DJI,Montipora meandrina,606,3,,,,,
Djibouti,DJI,Montipora niugini,611,3,,,,,
Djibouti,DJI,Montipora saudii,620,3,,,,,
Djibouti,DJI,Montipora spongiosa,622,3,,,,,
Djibouti,DJI,Stylophora mamillata,898,3,,,,,
Djibouti,DJI,Montipora calcarea,568,3,,,,,
Djibouti,DJI,Stylophora danae,895,3,,,,,
Djibouti,DJI,Montipora hispida,596,3,,,,,
Djibouti,DJI,Montipora spongodes,623,3,,,,,
Djibouti,DJI,Stylophora wellsi,901,3,,,,,
Djibouti,DJI,Montipora stellata,625,3,,,,,
Djibouti,DJI,Montipora turgescens,629,3,,,,,
Djibouti,DJI,Montipora cryptus,579,3,,,,,
Djibouti,DJI,Montipora circumvallata,574,3,,,,,
Djibouti,DJI,Stylophora subseriata,900,3,,,,,
Djibouti,DJI,Montipora spumosa,624,3,,,,,
Djibouti,DJI,Montipora peltiformis,617,3,,,,,
Djibouti,DJI,Stylophora kuehlmanni,896,3,,,,,
Djibouti,DJI,Montipora mollis,608,3,,,,,
Djibouti,DJI,Seriatopora caliendrum,875,3,,,,,
Djibouti,DJI,Montipora informis,601,3,,,,,
Djibouti,DJI,Montipora foliosa,590,3,,,,,
Djibouti,DJI,Isopora palifera,466,3,,,,,
Djibouti,DJI,Montipora efflorescens,585,3,,,,,
Djibouti,DJI,Pocillopora verrucosa,769,3,,,,,
Djibouti,DJI,Pocillopora damicornis,757,3,,,,,
Djibouti,DJI,Montipora aequituberculata,561,3,,,,,
Djibouti,DJI,Montipora tuberculosa,628,3,,,,,
Djibouti,DJI,Seriatopora hystrix,878,3,,,,,
Djibouti,DJI,Pocillopora eydouxi,761,3,,,,,
Djibouti,DJI,Montipora danae,580,3,,,,,
Djibouti,DJI,Montipora monasteriata,609,3,,,,,
Djibouti,DJI,Montipora venosa,633,3,,,,,
Djibouti,DJI,Montipora verrucosa,635,3,,,,,
Djibouti,DJI,Stylophora pistillata,899,3,,,,,
Djibouti,DJI,Goniopora tenella,431,3,,,,,
Djibouti,DJI,Porites nodifera,826,3,,,,,
Djibouti,DJI,Goniopora pearsoni,421,3,,,,,
Djibouti,DJI,Goniopora planulata,424,3,,,,,
Djibouti,DJI,Porites columnaris,792,3,,,,,
Djibouti,DJI,Goniopora ciliatus,410,3,,,,,
Djibouti,DJI,Porites mayeri,819,3,,,,,
Djibouti,DJI,Goniopora savignyi,426,3,,,,,
Djibouti,DJI,Goniopora albiconus,407,3,,,,,
Djibouti,DJI,Porites profundus,831,3,,,,,
Djibouti,DJI,Goniopora burgosi,408,3,,,,,
Djibouti,DJI,Porites harrisoni,809,3,,,,,
Djibouti,DJI,Porites echinulata,802,3,,,,,
Djibouti,DJI,Goniopora sultani,429,3,,,,,
Djibouti,DJI,Porites somaliensis,838,3,,,,,
Djibouti,DJI,Goniopora stokesi,428,3,,,,,
Djibouti,DJI,Porites lichen,815,3,,,,,
Djibouti,DJI,Porites nigrescens,825,3,,,,,
Djibouti,DJI,Goniopora tenuidens,432,3,,,,,
Djibouti,DJI,Porites lutea,818,3,,,,,
Djibouti,DJI,Porites murrayensis,821,3,,,,,
Djibouti,DJI,Porites lobata,817,3,,,,,
Djibouti,DJI,Porites stephensoni,839,3,,,,,
Djibouti,DJI,Goniopora somaliensis,427,3,,,,,
Djibouti,DJI,Goniopora columna,411,3,,,,,
Djibouti,DJI,Goniopora lobata,416,3,,,,,
Djibouti,DJI,Porites rus,835,3,,,,,
Djibouti,DJI,Goniopora minor,422,3,,,,,
Djibouti,DJI,Porites solida,837,3,,,,,
Djibouti,DJI,Porites monticulosa,820,3,,,,,
Djibouti,DJI,Goniopora djiboutiensis,413,3,,,,,
Djibouti,DJI,Fungia puishani,389,3,,,,,
Djibouti,DJI,Fungia curvata,274,3,,,,,
Djibouti,DJI,Ctenactis crassa,267,3,,,,,
Djibouti,DJI,Podabacia sinai,776,3,,,,,
Djibouti,DJI,Fungia moluccensis,746,3,,,,,
Djibouti,DJI,Cantharellus doederleini,243,3,,,,,
Djibouti,DJI,Fungia costulata,272,3,,,,,
Djibouti,DJI,Fungia cyclolites,276,3,,,,,
Djibouti,DJI,Fungia repanda,494,3,,,,,
Djibouti,DJI,Fungia fragilis,279,3,,,,,
Djibouti,DJI,Ctenactis echinata,268,3,,,,,
Djibouti,DJI,Podabacia crustacea,772,3,,,,,
Djibouti,DJI,Fungia granulosa,744,3,,,,,
Djibouti,DJI,Fungia scutaria,499,3,,,,,
Djibouti,DJI,Fungia tenuis,287,3,,,,,
Djibouti,DJI,Fungia vaughani,289,3,,,,,
Djibouti,DJI,Fungia scruposa,303,3,,,,,
Djibouti,DJI,Fungia concinna,492,3,,,,,
Djibouti,DJI,Fungia horrida,302,3,,,,,
Djibouti,DJI,Fungia fungites,388,3,,,,,
Djibouti,DJI,Herpolitha limax,440,3,,,,,
Djibouti,DJI,Fungia paumotensis,747,3,,,,,
Djibouti,DJI,Catalaphyllia jardinei,246,3,,,,,
Djibouti,DJI,Euphyllia glabrescens,358,3,,,,,
Djibouti,DJI,Plerogyra sinuosa,742,3,,,,,
Djibouti,DJI,Physogyra lichtensteini,724,3,,,,,
Djibouti,DJI,Goniastrea columella,398,3,,,,,
Djibouti,DJI,Platygyra crosslandi,729,3,,,,,
Djibouti,DJI,Favia veroni,329,3,,,,,
Djibouti,DJI,Favites complanata,368,3,,,,,
Djibouti,DJI,Echinopora gemmacea,345,3,,,,,
Djibouti,DJI,Favites vasta,382,3,,,,,
Djibouti,DJI,Favia albidus,309,3,,,,,
Djibouti,DJI,Echinopora irregularis,348,3,,,,,
Djibouti,DJI,Platygyra sinensis,734,3,,,,,
Djibouti,DJI,Goniastrea deformis,692,3,,,,,
Djibouti,DJI,Plesiastrea devantieri,214,3,,,,,
Djibouti,DJI,Montastrea annuligera,210,3,,,,,
Djibouti,DJI,Echinopora hirsutissima,346,3,,,,,
Djibouti,DJI,Favia speciosa,327,3,,,,,
Djibouti,DJI,Leptastrea pruinosa,472,3,,,,,
Djibouti,DJI,Caulastrea connata,247,3,,,,,
Djibouti,DJI,Oulophyllia bennettae,676,3,,,,,
Djibouti,DJI,Echinopora tiranensis,354,3,,,,,
Djibouti,DJI,Favia laxa,318,3,,,,,
Djibouti,DJI,Caulastrea tumida,251,3,,,,,
Djibouti,DJI,Leptastrea inaequalis,471,3,,,,,
Djibouti,DJI,Cyphastrea hexasepta,296,3,,,,,
Djibouti,DJI,Platygyra acuta,726,3,,,,,
Djibouti,DJI,Favia lizardensis,319,3,,,,,
Djibouti,DJI,Echinopora fruticulosa,344,3,,,,,
Djibouti,DJI,Platygyra carnosus,727,3,,,,,
Djibouti,DJI,Favites spinosa,378,3,,,,,
Djibouti,DJI,Goniastrea peresi,694,3,,,,,
Djibouti,DJI,Erythrastrea flabellata,355,3,,,,,
Djibouti,DJI,Favites paraflexuosa,375,3,,,,,
Djibouti,DJI,Platygyra lamellina,731,3,,,,,
Djibouti,DJI,Favites chinensis,365,3,,,,,
Djibouti,DJI,Echinopora forskaliana,343,3,,,,,
Djibouti,DJI,Favia maxima,323,3,,,,,
Djibouti,DJI,Goniastrea australensis,691,3,,,,,
Djibouti,DJI,Montastrea curta,212,3,,,,,
Djibouti,DJI,Favia pallida,324,3,,,,,
Djibouti,DJI,Montastrea magnistellata,372,3,,,,,
Djibouti,DJI,Leptoria phrygia,476,3,,,,,
Djibouti,DJI,Leptastrea bottae,470,3,,,,,
Djibouti,DJI,Favia rotumana,326,3,,,,,
Djibouti,DJI,Favites halicora,370,3,,,,,
Djibouti,DJI,Echinopora lamellosa,349,3,,,,,
Djibouti,DJI,Leptastrea purpurea,473,3,,,,,
Djibouti,DJI,Cyphastrea serailia,301,3,,,,,
Djibouti,DJI,Oulophyllia crispa,677,3,,,,,
Djibouti,DJI,Favites pentagona,376,3,,,,,
Djibouti,DJI,Diploastrea heliopora,307,3,,,,,
Djibouti,DJI,Favites flexuosa,369,3,,,,,
Djibouti,DJI,Plesiastrea versipora,743,3,,,,,
Djibouti,DJI,Favites abdita,363,3,,,,,
Djibouti,DJI,Cyphastrea chalcidicum,294,3,,,,,
Djibouti,DJI,Favites russelli,693,3,,,,,
Djibouti,DJI,Goniastrea edwardsi,399,3,,,,,
Djibouti,DJI,Goniastrea pectinata,402,3,,,,,
Djibouti,DJI,Favia danae,312,3,,,,,
Djibouti,DJI,Goniastrea aspera,254,3,,,,,
Djibouti,DJI,Platygyra daedalea,730,3,,,,,
Djibouti,DJI,Favia favus,314,3,,,,,
Djibouti,DJI,Favia stelligera,405,3,,,,,
Djibouti,DJI,Favia helianthoides,315,3,,,,,
Djibouti,DJI,Favia matthaii,322,3,,,,,
Djibouti,DJI,Goniastrea retiformis,404,3,,,,,
Djibouti,DJI,Favia maritima,320,3,,,,,
Djibouti,DJI,Cyphastrea microphthalma,299,3,,,,,
Djibouti,DJI,Leptastrea transversa,474,3,,,,,
Djibouti,DJI,Leptoseris yabei,491,3,,,,,
Djibouti,DJI,Pavona danai,703,3,,,,,
Djibouti,DJI,Pavona venosa,713,3,,,,,
Djibouti,DJI,Leptoseris hawaiiensis,482,3,,,,,
Djibouti,DJI,Leptoseris explanata,479,3,,,,,
Djibouti,DJI,Pavona maldivensis,710,3,,,,,
Djibouti,DJI,Gardineroseris planulata,397,3,,,,,
Djibouti,DJI,Pavona decussata,704,3,,,,,
Djibouti,DJI,Leptoseris scabra,487,3,,,,,
Djibouti,DJI,Pavona clavus,702,3,,,,,
Djibouti,DJI,Pavona frondifera,708,3,,,,,
Djibouti,DJI,Leptoseris foliosa,480,3,,,,,
Djibouti,DJI,Leptoseris mycetoseroides,485,3,,,,,
Djibouti,DJI,Pavona bipartita,699,3,,,,,
Djibouti,DJI,Pavona explanulata,707,3,,,,,
Djibouti,DJI,Pavona varians,712,3,,,,,
Djibouti,DJI,Pachyseris speciosa,689,3,,,,,
Djibouti,DJI,Leptoseris incrustans,483,3,,,,,
Djibouti,DJI,Pavona cactus,700,3,,,,,
Djibouti,DJI,Pavona diffluens,705,3,,,,,
Djibouti,DJI,Pavona duerdeni,706,3,,,,,
Djibouti,DJI,Psammocora nierstraszi,852,3,,,,,
Djibouti,DJI,Coscinaraea monile,264,3,,,,,
Djibouti,DJI,Coscinaraea wellsi,290,3,,,,,
Djibouti,DJI,Pseudosiderastrea tayami,861,3,,,,,
Djibouti,DJI,Psammocora explanulata,278,3,,,,,
Djibouti,DJI,Siderastrea savignyana,881,3,,,,,
Djibouti,DJI,Psammocora contigua,846,3,,,,,
Djibouti,DJI,Psammocora haimeana,851,3,,,,,
Djibouti,DJI,Coscinaraea columna,258,3,,,,,
Djibouti,DJI,Psammocora superficialis,856,3,,,,,
Djibouti,DJI,Psammocora profundacella,855,3,,,,,
Djibouti,DJI,Gyrosmilia interrupta,433,3,,,,,
Djibouti,DJI,Symphyllia radians,510,3,,,,,
Djibouti,DJI,Symphyllia erythraea,504,3,,,,,
Djibouti,DJI,Symphyllia hassi,506,3,,,,,
Djibouti,DJI,Cynarina lacrymalis,291,3,,,,,
Djibouti,DJI,Symphyllia recta,511,3,,,,,
Djibouti,DJI,Lobophyllia robusta,512,3,,,,,
Djibouti,DJI,Symphyllia valenciennesii,515,3,,,,,
Djibouti,DJI,Lobophyllia hataii,507,3,,,,,
Djibouti,DJI,Lobophyllia hemprichii,508,3,,,,,
Djibouti,DJI,Micromussa amakusensis,538,3,,,,,
Djibouti,DJI,Symphyllia agaricia,500,3,,,,,
Djibouti,DJI,Lobophyllia corymbosa,501,3,,,,,
Djibouti,DJI,Turbinaria frondens,906,3,,,,,
Djibouti,DJI,Turbinaria peltata,911,3,,,,,
Djibouti,DJI,Heteropsammia cochlea,444,3,,,,,
Djibouti,DJI,Turbinaria irregularis,908,3,,,,,
Djibouti,DJI,Turbinaria stellulata,914,3,,,,,
Djibouti,DJI,Turbinaria mesenterina,909,3,,,,,
Djibouti,DJI,Turbinaria reniformis,913,3,,,,,
Djibouti,DJI,Mycedium umbra,649,3,,,,,
Djibouti,DJI,Oxypora lacera,683,3,,,,,
Djibouti,DJI,Oxypora convoluta,679,3,,,,,
Djibouti,DJI,Oxypora egyptensis,682,3,,,,,
Djibouti,DJI,Echinophyllia echinata,681,3,,,,,
Djibouti,DJI,Echinophyllia aspera,334,3,,,,,
Djibouti,DJI,Mycedium elephantotus,644,3,,,,,
Djibouti,DJI,Oxypora crassispinosa,680,3,,,,,
Djibouti,DJI,Galaxea astreata,391,3,,,,,
Djibouti,DJI,Galaxea fascicularis,393,3,,,,,
Djibouti,DJI,Merulina scheeri,536,3,,,,,
Djibouti,DJI,Merulina ampliata,534,3,,,,,
Djibouti,DJI,Hydnophora microconos,455,3,,,,,
Djibouti,DJI,Hydnophora exesa,453,3,,,,,
Djibouti,DJI,Stylocoeniella guentheri,894,3,,,,,
Djibouti,DJI,Madracis kirbyi,524,3,,,,,
Djibouti,DJI,Stylocoeniella armata,892,3,,,,,
Djibouti,DJI,Trachyphyllia geoffroyi,903,3,,,,,
Djibouti,DJI,Heliopora coerulea,438,3,,,,,
Djibouti,DJI,Millepora platyphylla,555,3,,,,,
Djibouti,DJI,Millepora tenera,558,3,,,,,
Djibouti,DJI,Millepora exaesa,548,3,,,,,
Djibouti,DJI,Millepora dichotoma,547,3,,,,,
Dominica,DMA,Acropora palmata,108,3,,,,,
Dominica,DMA,Acropora cervicornis,30,3,,,,,
Dominica,DMA,Agaricia lamarcki,183,3,,,,,
Dominica,DMA,Agaricia fragilis,180,3,,,,,
Dominica,DMA,Agaricia humilis,182,3,,,,,
Dominica,DMA,Agaricia grahamae,181,3,,,,,
Dominica,DMA,Agaricia agaricites,179,3,,,,,
Dominica,DMA,Porites porites,830,3,,,,,
Dominica,DMA,Porites furcata,807,3,,,,,
Dominica,DMA,Porites divaricata,800,3,,,,,
Dominica,DMA,Porites astreoides,784,3,,,,,
Dominica,DMA,Colpophyllia natans,257,3,,,,,
Dominica,DMA,Manicina areolata,528,3,,,,,
Dominica,DMA,Montastraea franksi,673,3,,,,,
Dominica,DMA,Montastraea annularis,669,3,,,,,
Dominica,DMA,Diploria strigosa,859,3,,,,,
Dominica,DMA,Montastraea cavernosa,559,3,,,,,
